RIDE_ID,started_on,created_date,updated_date,completed_on,distance_travelled,end_location_lat,end_location_long,driver_rating,rider_rating,active_driver_id,charity_id,requested_car_category,free_credit_used,surge_factor,start_location_long,start_location_lat,rider_id,round_up_amount,promocode_redemption_id,driver_reached_on,base_fare,total_fare,rate_per_mile,rate_per_minute,time_fare,driver_accepted_on,esimtated_time_arrive,tipped_on,tip,driving_time_to_rider,dispatch_location_lat,dispatch_location_long,driving_distance_to_rider,dispatched_on,status,driver_id,car_id,color,make,model,year,car_categories_bitmask,rating,CO2 emission (g/km),previous_dropoff_lat,previous_dropoff_lon,deadhead_miles (km)
3,2016-06-04 10:05:13-05:00,2016-06-04 09:52:35-05:00,2016-06-04 10:14:00-05:00,2016-06-04 10:13:38-05:00,4051.0,30.271,-97.742,5.0,5.0,2,,b'REGULAR',,0.0,-97.764,30.247,1,,,2016-06-04 10:01:19-05:00,1.5,8.93,1.5,0.25,2.11,,,,,,-97.742,-97.742,,6/4/16 14:52,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,,,0.0
4,2016-06-04 10:24:25-05:00,2016-06-04 10:23:25-05:00,2016-06-04 10:26:16-05:00,2016-06-04 10:26:07-05:00,790.0,30.269,-97.752,5.0,5.0,2,,b'REGULAR',,0.0,-97.75,30.269,2,,,2016-06-04 10:24:15-05:00,1.5,5.0,1.5,0.25,0.43,,,,,,-97.752,-97.752,,6/4/16 15:23,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.271,-97.742,0.7998174034264884
5,2016-06-04 22:40:36-05:00,2016-06-04 22:32:42-05:00,2016-06-05 01:47:44-05:00,2016-06-04 22:50:57-05:00,2171.0,30.27,-97.749,0.5,5.0,3,,b'REGULAR',,0.0,-97.749,30.258,3,,,2016-06-04 22:40:33-05:00,1.5,7.65,1.5,0.25,2.59,,,,,,-97.749,-97.749,,6/5/16 3:32,b'DECLINED',2,2,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,,,0.0
6,2016-06-04 23:17:40-05:00,2016-06-04 23:06:20-05:00,2016-06-04 23:33:23-05:00,2016-06-04 23:33:20-05:00,10260.0,30.267,-97.745,,5.0,4,,b'REGULAR',,0.0,-97.771,30.203,4,,,2016-06-04 23:17:39-05:00,1.5,45.43,1.5,0.25,3.92,,,,,,-97.745,-97.745,,6/5/16 4:06,b'DISPATCHED',3,3,b'Black',INFINITI,QX60,2015,7,5.0,226.0,,,0.0
10,2016-06-05 15:56:15-05:00,2016-06-05 15:36:24-05:00,2016-06-05 16:35:02-05:00,2016-06-05 16:12:33-05:00,9859.0,30.275,-97.744,5.0,5.0,8,,b'REGULAR',,0.0,-97.802,30.215,6,,,2016-06-05 15:53:54-05:00,1.5,16.27,1.5,0.25,4.08,,,,,,-97.744,-97.744,,6/5/16 20:36,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.752,7.689228825114108
12,2016-06-05 17:11:14-05:00,2016-06-05 17:00:44-05:00,2016-06-05 17:19:56-05:00,2016-06-05 17:19:26-05:00,4289.0,30.309,-97.752,5.0,5.0,8,,b'REGULAR',,0.0,-97.743,30.288,8,,,2016-06-05 17:11:07-05:00,1.5,9.05,1.5,0.25,2.05,,,,,,-97.752,-97.752,,6/5/16 22:00,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.275,-97.744,1.4487218800484039
15,2016-06-05 18:29:20-05:00,2016-06-05 18:20:28-05:00,2016-06-05 18:36:29-05:00,2016-06-05 18:35:57-05:00,3305.0,30.288,-97.743,3.0,5.0,8,,b'REGULAR',,0.0,-97.752,30.308,8,,,2016-06-05 18:28:59-05:00,1.5,7.74,1.5,0.25,1.66,,,,,,-97.743,-97.743,,6/5/16 23:20,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.309,-97.752,0.1111950837238883
21,2016-06-06 10:31:14-05:00,2016-06-06 10:20:43-05:00,2016-06-06 11:39:45-05:00,2016-06-06 10:34:42-05:00,1259.0,30.272,-97.757,5.0,5.0,13,,b'REGULAR',,0.0,-97.753,30.269,12,,,2016-06-06 10:26:08-05:00,1.5,5.04,1.5,0.25,0.87,,,,,,-97.757,-97.757,,6/6/16 15:20,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.288,-97.743,2.3206972639666095
22,2016-06-06 11:24:31-05:00,2016-06-06 11:17:08-05:00,2016-06-06 11:43:45-05:00,2016-06-06 11:30:00-05:00,2331.0,30.269,-97.752,5.0,5.0,13,,b'REGULAR',,0.0,-97.745,30.282,13,,,2016-06-06 11:24:29-05:00,1.5,6.54,1.5,0.25,1.37,,,,,,-97.752,-97.752,,6/6/16 16:17,b'DECLINED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.272,-97.757,1.601345950408758
25,2016-06-06 11:49:19-05:00,2016-06-06 11:44:10-05:00,2016-06-06 13:10:03-05:00,2016-06-06 11:56:56-05:00,2692.0,30.283,-97.747,3.0,5.0,13,,b'REGULAR',,0.0,-97.752,30.269,13,,,2016-06-06 11:44:22-05:00,1.5,7.42,1.5,0.25,1.91,,,,,,-97.747,-97.747,,6/6/16 16:44,b'DISPATCHED',1,1,b'Black',CADILLAC,XTS,2013,21,5.0,232.5,30.269,-97.752,0.0
